21/09/2025 11:35:14;37.37;35.00
21/09/2025 11:36:14;36.90;35.00
21/09/2025 11:37:14;36.47;35.00
21/09/2025 11:38:14;36.90;35.00
21/09/2025 11:39:14;36.98;35.00
21/09/2025 11:40:14;37.40;35.00
21/09/2025 11:41:14;37.82;34.33
21/09/2025 11:42:14;38.00;34.00
21/09/2025 11:43:14;38.32;34.00
21/09/2025 11:44:14;38.50;33.67
21/09/2025 11:45:14;38.92;33.00
21/09/2025 11:46:14;38.88;33.00
21/09/2025 11:47:14;38.25;33.00
21/09/2025 11:48:14;37.47;34.83
21/09/2025 11:49:14;36.90;35.00
21/09/2025 11:50:14;36.67;35.00
21/09/2025 11:51:14;36.90;35.00
21/09/2025 11:52:14;37.41;34.92
21/09/2025 11:53:14;38.00;33.25
21/09/2025 11:54:14;38.42;33.00
21/09/2025 11:55:14;38.00;33.00
21/09/2025 11:56:14;37.46;34.17
21/09/2025 11:57:14;36.80;35.00
21/09/2025 11:58:14;36.03;35.00
21/09/2025 11:59:14;35.60;35.17
21/09/2025 12:00:14;35.60;36.00
21/09/2025 12:01:14;35.29;36.00
21/09/2025 12:02:14;35.08;36.25
21/09/2025 12:03:14;34.70;37.75
21/09/2025 12:04:14;34.55;38.00
21/09/2025 12:05:14;34.70;38.00
21/09/2025 12:06:14;34.70;38.00
21/09/2025 12:07:14;34.70;38.00
21/09/2025 12:08:14;34.74;38.00
21/09/2025 12:09:14;35.18;37.00
21/09/2025 12:10:14;35.20;37.00
21/09/2025 12:11:14;35.31;37.00
21/09/2025 12:12:14;35.60;36.58
21/09/2025 12:13:14;35.60;36.00
21/09/2025 12:14:14;36.24;36.00
21/09/2025 12:15:14;36.66;35.33
21/09/2025 12:16:14;37.11;35.00
21/09/2025 12:17:14;37.68;34.58
21/09/2025 12:18:14;38.27;33.50
21/09/2025 12:19:14;38.73;33.00
21/09/2025 12:20:14;39.00;33.00
21/09/2025 12:21:14;39.21;33.00
21/09/2025 12:22:14;39.50;33.00
21/09/2025 12:23:14;39.71;32.50
21/09/2025 12:24:14;40.10;31.00
21/09/2025 12:25:14;40.10;30.58
21/09/2025 12:26:14;40.10;30.00
21/09/2025 12:27:14;40.13;30.00
21/09/2025 12:28:14;40.10;30.00
21/09/2025 12:29:14;39.94;30.33
21/09/2025 12:30:14;39.17;32.00
21/09/2025 12:31:14;38.33;32.33
21/09/2025 12:32:14;38.00;33.00
21/09/2025 12:33:14;37.87;33.25
21/09/2025 12:34:14;37.40;34.00
21/09/2025 12:35:14;36.98;34.00
21/09/2025 12:36:14;36.37;34.17
21/09/2025 12:37:14;35.60;35.00
21/09/2025 12:38:14;35.33;35.00
21/09/2025 12:39:14;34.82;36.00
21/09/2025 12:40:14;34.38;37.00
21/09/2025 12:41:14;34.20;37.00
21/09/2025 12:42:14;34.20;38.00
21/09/2025 12:43:14;34.20;38.00
21/09/2025 12:44:14;34.20;38.00
21/09/2025 12:45:14;34.20;38.00
21/09/2025 12:46:14;34.20;38.00
21/09/2025 12:47:14;34.20;38.00
21/09/2025 12:48:14;34.00;38.33
21/09/2025 12:49:14;33.80;39.00
21/09/2025 12:50:14;33.80;39.00
21/09/2025 12:51:14;33.52;39.00
21/09/2025 12:52:14;33.30;39.08
21/09/2025 12:53:14;33.30;40.00
21/09/2025 12:54:14;33.30;40.00
21/09/2025 12:55:14;32.92;40.75
21/09/2025 12:56:14;32.80;41.00
21/09/2025 12:57:14;32.80;41.08
21/09/2025 12:58:14;32.80;42.00
21/09/2025 12:59:14;32.80;42.00
21/09/2025 13:00:14;32.80;42.00
21/09/2025 13:01:14;32.80;42.00
21/09/2025 13:02:14;32.80;42.00
21/09/2025 13:03:14;32.80;42.00
21/09/2025 13:04:14;32.80;42.00
21/09/2025 13:05:14;32.80;42.00
21/09/2025 13:06:14;32.80;42.00
21/09/2025 13:07:14;32.80;42.00
21/09/2025 13:08:14;32.80;42.00
21/09/2025 13:09:14;32.80;42.00
21/09/2025 13:10:14;32.80;42.67
21/09/2025 13:11:14;32.77;43.00
21/09/2025 13:12:14;32.30;43.00
21/09/2025 13:13:14;32.30;43.00
21/09/2025 13:14:14;32.30;43.17
21/09/2025 13:15:14;32.30;44.00
21/09/2025 13:16:14;31.92;44.83
21/09/2025 13:17:14;31.80;45.00
21/09/2025 13:18:14;31.80;45.00
21/09/2025 13:19:14;31.35;45.00
21/09/2025 13:20:14;31.30;45.00
21/09/2025 13:21:14;31.30;45.42
21/09/2025 13:22:14;31.30;46.00
21/09/2025 13:23:14;31.30;46.00
21/09/2025 13:24:14;31.30;46.00
21/09/2025 13:25:14;31.30;46.00
21/09/2025 13:26:14;31.30;46.00
21/09/2025 13:27:14;31.30;46.58
21/09/2025 13:28:14;31.30;47.75
21/09/2025 13:29:14;30.95;49.00
21/09/2025 13:30:14;30.80;49.83
21/09/2025 13:31:14;30.80;50.25
21/09/2025 13:32:14;30.25;51.00
21/09/2025 13:33:14;30.20;52.50
21/09/2025 13:34:14;29.84;55.75
21/09/2025 13:35:15;29.78;57.08
21/09/2025 13:36:15;29.31;58.58
21/09/2025 13:37:15;28.94;60.92
21/09/2025 13:38:15;28.42;64.42
21/09/2025 13:39:15;27.97;67.58
21/09/2025 13:40:15;27.60;69.42
21/09/2025 13:41:15;27.03;71.33
21/09/2025 13:42:15;26.53;73.17
21/09/2025 13:43:15;26.07;76.33
21/09/2025 13:44:15;25.59;80.00
21/09/2025 13:45:15;25.01;84.58
21/09/2025 13:46:15;24.57;89.17
21/09/2025 13:47:15;24.11;92.58
21/09/2025 13:48:15;23.88;94.50
21/09/2025 13:49:15;23.75;95.75
21/09/2025 13:50:15;23.40;95.00
21/09/2025 13:51:15;23.40;95.83
21/09/2025 13:52:15;23.02;96.00
21/09/2025 13:53:15;23.00;96.00
21/09/2025 13:54:15;23.00;97.50
21/09/2025 13:55:15;23.26;98.00
21/09/2025 13:56:15;23.50;98.00
21/09/2025 13:57:15;23.90;98.00
21/09/2025 13:58:15;24.35;98.00
21/09/2025 13:59:15;24.78;98.00
21/09/2025 14:00:15;25.30;98.00
21/09/2025 14:01:15;25.76;98.00
21/09/2025 14:02:15;26.07;98.00
21/09/2025 14:03:15;26.45;98.00
21/09/2025 14:04:15;26.84;98.00
21/09/2025 14:05:15;27.31;98.00
21/09/2025 14:06:15;27.83;98.00
21/09/2025 14:07:15;28.38;98.00
21/09/2025 14:08:15;28.80;98.00
21/09/2025 14:09:15;29.17;98.00
21/09/2025 14:10:15;29.60;98.00
21/09/2025 14:11:15;30.06;98.00
21/09/2025 14:12:15;30.49;98.00
21/09/2025 14:13:15;30.88;98.00
21/09/2025 14:14:15;31.30;98.00
21/09/2025 14:15:15;31.59;96.42
21/09/2025 14:16:15;31.80;95.08
21/09/2025 14:17:15;32.02;92.17
21/09/2025 14:18:15;32.30;92.58
21/09/2025 14:19:15;32.55;93.50
21/09/2025 14:20:15;32.80;90.75
21/09/2025 14:21:15;32.80;86.83
21/09/2025 14:22:15;32.80;86.33
21/09/2025 14:23:15;32.80;87.42
21/09/2025 14:24:15;32.80;85.92
21/09/2025 14:25:15;32.62;90.75
21/09/2025 14:26:15;32.30;93.25
21/09/2025 14:27:15;32.30;90.75
21/09/2025 14:28:15;32.31;87.08
21/09/2025 14:29:15;32.80;89.83
21/09/2025 14:30:15;32.80;90.50
21/09/2025 14:31:15;32.94;90.58
21/09/2025 14:32:15;33.30;88.67
21/09/2025 14:33:15;33.30;88.25
21/09/2025 14:34:15;33.30;78.33
21/09/2025 14:35:15;33.69;81.58
21/09/2025 14:36:15;33.67;78.00
21/09/2025 14:37:15;33.80;82.00
21/09/2025 14:38:15;33.80;85.58
21/09/2025 14:39:15;33.80;86.58
21/09/2025 14:40:15;33.80;90.08
21/09/2025 14:41:15;34.17;89.25
21/09/2025 14:42:15;34.20;85.67
21/09/2025 14:43:15;34.20;81.83
21/09/2025 14:44:15;34.20;76.67
21/09/2025 14:45:15;34.20;73.83
21/09/2025 14:46:15;34.20;71.50
21/09/2025 14:47:15;33.94;70.33
21/09/2025 14:48:15;33.80;77.50
21/09/2025 14:49:15;33.80;72.08
21/09/2025 14:50:15;33.80;73.00
21/09/2025 14:51:15;33.80;75.92
21/09/2025 14:52:15;33.80;74.83
21/09/2025 14:53:15;33.59;70.58
21/09/2025 14:54:15;33.30;75.50
21/09/2025 14:55:15;33.30;71.08
21/09/2025 14:56:15;33.30;67.42
21/09/2025 14:57:15;33.30;66.33
21/09/2025 14:58:15;33.30;70.67
21/09/2025 14:59:15;33.30;67.50
21/09/2025 15:00:15;33.30;68.83
21/09/2025 15:01:15;33.30;70.00
21/09/2025 15:02:15;33.02;74.92
21/09/2025 15:03:15;32.72;71.83
21/09/2025 15:04:15;32.30;73.50
21/09/2025 15:05:15;31.89;74.42
21/09/2025 15:06:15;31.65;76.67
21/09/2025 15:07:15;31.30;71.83
21/09/2025 15:08:15;31.10;75.58
21/09/2025 15:09:15;30.80;73.83
21/09/2025 15:10:15;30.80;76.42
21/09/2025 15:11:15;30.80;72.08
21/09/2025 15:12:15;30.80;76.33
21/09/2025 15:13:15;30.80;73.33
21/09/2025 15:14:15;30.33;74.17
21/09/2025 15:15:15;30.20;72.08
21/09/2025 15:16:15;30.20;70.00
21/09/2025 15:17:15;30.05;68.08
21/09/2025 15:18:15;29.80;72.17
21/09/2025 15:19:15;29.80;70.08
21/09/2025 15:20:15;29.80;67.25
21/09/2025 15:21:15;29.80;67.17
21/09/2025 15:22:15;29.49;65.33
21/09/2025 15:23:15;29.30;62.42
21/09/2025 15:24:15;29.30;60.33
21/09/2025 15:25:15;29.30;59.50
21/09/2025 15:26:15;29.30;58.33
21/09/2025 15:27:15;28.95;58.50
21/09/2025 15:28:15;28.57;62.17
21/09/2025 15:29:15;28.03;69.58
21/09/2025 15:30:15;27.13;75.50
21/09/2025 15:31:15;26.27;80.50
21/09/2025 15:32:15;25.55;83.00
21/09/2025 15:33:15;24.93;84.75
21/09/2025 15:34:15;24.57;85.42
21/09/2025 15:35:15;24.22;88.92
21/09/2025 15:36:15;23.60;94.58
21/09/2025 15:37:15;23.09;96.42
21/09/2025 15:38:15;22.54;97.58
21/09/2025 15:39:15;22.20;96.92
21/09/2025 15:40:15;22.20;96.00
21/09/2025 15:41:15;22.17;95.92
21/09/2025 15:42:15;21.82;95.00
21/09/2025 15:43:15;21.80;94.08
21/09/2025 15:44:15;21.80;94.83
21/09/2025 15:45:15;21.80;95.25
21/09/2025 15:46:15;21.80;95.33
21/09/2025 15:47:15;21.80;96.00
21/09/2025 15:48:15;21.80;96.00
21/09/2025 15:49:15;21.80;96.33
21/09/2025 15:50:15;21.80;97.00
21/09/2025 15:51:15;21.80;97.00
21/09/2025 15:52:15;21.80;97.00
21/09/2025 15:53:15;21.80;97.42
21/09/2025 15:54:15;21.85;98.00
21/09/2025 15:55:15;22.20;98.00
21/09/2025 15:56:15;22.20;98.00
21/09/2025 15:57:15;22.20;98.00
21/09/2025 15:58:15;22.20;98.00
21/09/2025 15:59:15;22.20;98.00
21/09/2025 16:00:15;22.48;98.00
21/09/2025 16:01:15;22.60;98.00
21/09/2025 16:02:15;22.60;98.00
21/09/2025 16:03:15;22.60;97.92
21/09/2025 16:04:15;22.60;97.00
21/09/2025 16:05:15;22.98;97.00
21/09/2025 16:06:15;23.00;96.08
21/09/2025 16:07:15;23.25;95.75
21/09/2025 16:08:15;23.40;94.50
21/09/2025 16:09:15;23.49;94.50
21/09/2025 16:10:15;23.80;94.00
21/09/2025 16:11:15;23.80;94.00
21/09/2025 16:12:15;23.80;94.00
21/09/2025 16:13:15;23.98;94.75
21/09/2025 16:14:15;24.10;94.75
21/09/2025 16:15:15;24.10;95.00
21/09/2025 16:16:15;24.10;95.50
21/09/2025 16:17:15;24.10;96.00
21/09/2025 16:18:15;24.38;96.00
21/09/2025 16:19:15;24.50;96.00
21/09/2025 16:20:15;24.50;96.00
21/09/2025 16:21:15;24.50;96.17
21/09/2025 16:22:15;24.68;96.08
21/09/2025 16:23:15;24.80;96.25
21/09/2025 16:24:15;25.05;96.00
21/09/2025 16:25:15;25.30;95.58
21/09/2025 16:26:15;25.30;94.25
21/09/2025 16:27:15;25.48;93.67
21/09/2025 16:28:15;25.80;93.00
21/09/2025 16:29:15;25.80;93.00
21/09/2025 16:30:15;25.80;92.00
21/09/2025 16:31:15;25.80;90.75
21/09/2025 16:32:15;25.80;89.50
21/09/2025 16:33:15;25.80;89.83
21/09/2025 16:34:15;25.80;89.67
21/09/2025 16:35:15;25.85;90.58
21/09/2025 16:36:15;26.20;92.08
21/09/2025 16:37:15;26.20;92.00
21/09/2025 16:38:15;26.20;89.33
21/09/2025 16:39:15;26.20;89.58
21/09/2025 16:40:15;26.20;89.83
21/09/2025 16:41:15;26.20;89.25
21/09/2025 16:42:15;26.20;88.08
21/09/2025 16:43:15;26.23;86.42
21/09/2025 16:44:15;26.24;85.33
21/09/2025 16:45:15;26.20;84.92
21/09/2025 16:46:15;26.20;85.67
21/09/2025 16:47:15;26.20;88.83
21/09/2025 16:48:15;26.20;88.75
21/09/2025 16:49:15;26.20;89.50
21/09/2025 16:50:15;26.20;90.00
21/09/2025 16:51:15;26.20;91.00
21/09/2025 16:52:15;26.20;92.00
21/09/2025 16:53:15;26.03;92.00
21/09/2025 16:54:15;25.80;90.33
21/09/2025 16:55:15;25.80;90.42
21/09/2025 16:56:15;25.80;91.08
21/09/2025 16:57:15;25.80;91.83
21/09/2025 16:58:15;25.80;91.83
21/09/2025 16:59:15;25.80;91.75
21/09/2025 17:00:15;25.80;89.50
21/09/2025 17:01:15;25.82;90.08
21/09/2025 17:02:15;26.20;91.92
21/09/2025 17:03:15;26.20;90.33
21/09/2025 17:04:15;26.20;88.25
21/09/2025 17:05:15;26.20;87.42
21/09/2025 17:06:15;26.20;89.92
21/09/2025 17:07:15;26.20;88.50
21/09/2025 17:08:15;26.36;89.83
21/09/2025 17:09:15;26.70;89.08
21/09/2025 17:10:15;26.70;89.08
21/09/2025 17:11:15;26.70;89.08
21/09/2025 17:12:15;26.70;89.50
21/09/2025 17:13:15;26.70;89.50
21/09/2025 17:14:15;26.70;87.17
21/09/2025 17:15:15;26.87;86.92
21/09/2025 17:16:15;27.10;85.17
21/09/2025 17:17:15;27.10;84.25
21/09/2025 17:18:15;27.10;84.33
21/09/2025 17:19:15;27.10;82.42
21/09/2025 17:20:15;27.10;84.42
21/09/2025 17:21:15;27.10;85.00
21/09/2025 17:22:15;27.10;85.00
21/09/2025 17:23:15;27.10;85.42
21/09/2025 17:24:15;27.10;85.25
21/09/2025 17:25:15;27.10;85.33
21/09/2025 17:26:15;27.10;85.00
21/09/2025 17:27:15;27.10;85.67
21/09/2025 17:28:15;26.81;84.50
21/09/2025 17:29:15;26.70;83.00
21/09/2025 17:30:15;26.70;85.00
21/09/2025 17:31:15;26.70;85.00
21/09/2025 17:32:15;26.70;83.25
21/09/2025 17:33:15;26.70;83.00
21/09/2025 17:34:15;26.60;83.83
21/09/2025 17:35:15;26.20;82.42
21/09/2025 17:36:15;26.20;84.00
21/09/2025 17:37:14;26.20;85.00
21/09/2025 17:38:14;26.20;84.67
21/09/2025 17:39:15;26.20;84.00
21/09/2025 17:40:15;26.06;84.33
21/09/2025 17:41:15;25.80;84.00
21/09/2025 17:42:15;25.80;83.58
21/09/2025 17:43:15;25.80;83.67
21/09/2025 17:44:15;25.80;84.08
21/09/2025 17:45:15;25.80;84.00
21/09/2025 17:46:15;25.80;84.00
21/09/2025 17:47:15;25.61;84.00
21/09/2025 17:48:15;25.30;84.58
21/09/2025 17:49:15;25.30;85.00
21/09/2025 17:50:15;25.30;84.92
21/09/2025 17:51:15;25.30;83.75
21/09/2025 17:52:15;25.30;83.50
21/09/2025 17:53:15;25.30;83.25
21/09/2025 17:54:15;25.30;82.83
21/09/2025 17:55:15;25.30;82.08
21/09/2025 17:56:15;25.30;81.58
21/09/2025 17:57:15;25.30;82.67
21/09/2025 17:58:15;25.30;82.08
21/09/2025 17:59:15;25.30;82.83
21/09/2025 18:00:15;25.30;83.00
21/09/2025 18:01:14;25.30;82.83
21/09/2025 18:02:14;25.30;83.83
21/09/2025 18:03:14;25.30;84.00
21/09/2025 18:04:14;25.27;84.50
21/09/2025 18:05:15;24.90;84.83
21/09/2025 18:06:15;24.80;84.58
21/09/2025 18:07:15;24.80;84.75
21/09/2025 18:08:15;24.80;84.00
21/09/2025 18:09:15;24.80;84.00
21/09/2025 18:10:15;24.80;84.83
21/09/2025 18:11:15;24.80;84.50
21/09/2025 18:12:15;24.80;84.75
21/09/2025 18:13:15;24.80;85.00
21/09/2025 18:14:15;24.80;85.00
21/09/2025 18:15:15;24.80;84.58
21/09/2025 18:16:15;24.80;84.25
21/09/2025 18:17:15;24.80;85.00
21/09/2025 18:18:15;24.80;84.25
21/09/2025 18:19:15;24.80;84.58
21/09/2025 18:20:15;24.80;85.00
21/09/2025 18:21:15;24.80;85.00
21/09/2025 18:22:15;24.80;85.33
21/09/2025 18:23:15;24.80;86.00
21/09/2025 18:24:15;24.80;85.75
21/09/2025 18:25:15;24.79;86.00
21/09/2025 18:26:15;24.53;86.00
21/09/2025 18:27:15;24.50;86.50
21/09/2025 18:28:15;24.50;87.00
21/09/2025 18:29:15;24.50;86.25
21/09/2025 18:30:15;24.50;86.00
21/09/2025 18:31:15;24.50;85.17
21/09/2025 18:32:15;24.50;85.00
21/09/2025 18:33:15;24.50;85.00
21/09/2025 18:34:15;24.50;83.67
21/09/2025 18:35:15;24.50;82.50
21/09/2025 18:36:15;24.50;82.00
21/09/2025 18:37:15;24.50;81.67
21/09/2025 18:38:15;24.50;81.17
21/09/2025 18:39:15;24.50;81.00
21/09/2025 18:40:15;24.50;81.00
21/09/2025 18:41:15;24.50;80.25
21/09/2025 18:42:15;24.32;80.00
21/09/2025 18:43:15;24.15;80.00
21/09/2025 18:44:15;24.10;79.67
21/09/2025 18:45:15;24.10;78.83
21/09/2025 18:46:15;24.10;77.83
21/09/2025 18:47:15;24.10;77.00
21/09/2025 18:48:15;24.10;77.00
21/09/2025 18:49:15;24.12;77.00
21/09/2025 18:50:15;24.19;77.00
21/09/2025 18:51:15;24.34;77.00
21/09/2025 18:52:15;24.50;77.00
21/09/2025 18:53:15;24.50;76.67
21/09/2025 18:54:15;24.50;76.00
21/09/2025 18:55:15;24.50;76.00
21/09/2025 18:56:15;24.50;76.08
21/09/2025 18:57:15;24.50;76.42
21/09/2025 18:58:15;24.50;77.00
21/09/2025 18:59:15;24.50;77.00
21/09/2025 19:00:15;24.50;77.00
21/09/2025 19:01:15;24.42;76.17
21/09/2025 19:02:15;24.33;76.00
21/09/2025 19:03:15;24.40;75.58
21/09/2025 19:04:15;24.50;75.00
21/09/2025 19:05:15;24.50;75.00
21/09/2025 19:06:15;24.50;75.33
21/09/2025 19:07:15;24.50;76.00
21/09/2025 19:08:15;24.42;76.00
21/09/2025 19:09:15;24.19;75.50
21/09/2025 19:10:15;24.14;75.00
21/09/2025 19:11:15;24.12;74.17
21/09/2025 19:12:15;24.13;75.00
21/09/2025 19:13:15;24.17;75.00
21/09/2025 19:14:15;24.20;75.00
21/09/2025 19:15:15;24.20;75.00
21/09/2025 19:16:15;24.20;75.50
21/09/2025 19:17:15;24.17;76.00
21/09/2025 19:18:15;24.10;76.00
21/09/2025 19:19:15;24.10;75.75
21/09/2025 19:20:15;24.10;75.75
21/09/2025 19:21:15;24.10;75.17
21/09/2025 19:22:15;24.10;75.00
21/09/2025 19:23:15;24.10;75.00
21/09/2025 19:24:15;24.10;75.00
21/09/2025 19:25:15;24.10;75.08
21/09/2025 19:26:15;24.10;76.00
21/09/2025 19:27:15;24.10;75.33
21/09/2025 19:28:15;24.10;74.92
21/09/2025 19:29:15;24.13;76.00
21/09/2025 19:30:15;24.17;76.00
21/09/2025 19:31:15;24.17;76.00
21/09/2025 19:32:15;24.19;75.42
21/09/2025 19:33:15;24.20;75.00
21/09/2025 19:34:15;24.23;75.00
21/09/2025 19:35:15;24.43;75.00
21/09/2025 19:36:15;24.50;74.42
21/09/2025 19:37:15;24.50;74.00
21/09/2025 19:38:15;24.50;73.58
21/09/2025 19:39:15;24.50;74.08
21/09/2025 19:40:15;24.50;75.00
21/09/2025 19:41:15;24.50;75.17
21/09/2025 19:42:15;24.50;74.83
21/09/2025 19:43:15;24.50;74.33
21/09/2025 19:44:15;24.50;74.00
21/09/2025 19:45:15;24.50;74.00
21/09/2025 19:46:15;24.50;74.00
21/09/2025 19:47:15;24.66;74.00
21/09/2025 19:48:15;24.80;74.00
21/09/2025 19:49:15;24.80;73.00
21/09/2025 19:50:15;24.80;73.00
21/09/2025 19:51:15;24.80;73.00
21/09/2025 19:52:15;24.80;73.00
21/09/2025 19:53:15;24.80;73.33
21/09/2025 19:54:15;24.80;73.00
21/09/2025 19:55:15;24.80;73.00
21/09/2025 19:56:15;24.80;73.00
21/09/2025 19:57:15;24.80;72.92
21/09/2025 19:58:15;24.80;72.00
21/09/2025 19:59:15;24.80;72.00
21/09/2025 20:00:15;24.80;72.00
21/09/2025 20:01:15;24.80;72.00
21/09/2025 20:02:15;24.80;72.00
21/09/2025 20:03:15;24.80;72.83
21/09/2025 20:04:15;24.80;75.42
21/09/2025 20:05:15;24.73;80.33
21/09/2025 20:06:15;24.50;81.50
21/09/2025 20:07:15;24.33;81.92
21/09/2025 20:08:15;24.03;83.83
21/09/2025 20:09:15;23.80;84.00
21/09/2025 20:10:15;23.80;85.17
21/09/2025 20:11:15;23.55;87.08
21/09/2025 20:12:15;23.40;88.67
21/09/2025 20:13:15;23.38;89.25
21/09/2025 20:14:15;23.00;90.00
21/09/2025 20:15:15;23.00;91.33
21/09/2025 20:16:15;23.00;92.08
21/09/2025 20:17:15;23.00;92.42
21/09/2025 20:18:15;23.00;93.00
21/09/2025 20:19:15;22.73;93.00
21/09/2025 20:20:15;22.60;93.00
21/09/2025 20:21:15;22.60;93.00
21/09/2025 20:22:15;22.60;93.33
21/09/2025 20:23:15;22.60;94.00
21/09/2025 20:24:15;22.60;94.00
21/09/2025 20:25:15;22.60;94.00
21/09/2025 20:26:15;22.60;94.00
21/09/2025 20:27:15;22.60;94.00
21/09/2025 20:28:15;22.53;94.00
21/09/2025 20:29:15;22.28;94.00
21/09/2025 20:30:15;22.20;94.00
21/09/2025 20:31:15;22.20;94.00
21/09/2025 20:32:15;22.20;94.33
21/09/2025 20:33:15;22.20;95.00
21/09/2025 20:34:15;22.20;95.00
21/09/2025 20:35:15;22.20;95.00
21/09/2025 20:36:15;22.20;95.00
21/09/2025 20:37:15;22.20;94.92
21/09/2025 20:38:15;22.20;94.33
21/09/2025 20:39:15;22.23;94.75
21/09/2025 20:40:15;22.60;94.67
21/09/2025 20:41:15;22.60;93.25
21/09/2025 20:42:15;22.60;92.00
21/09/2025 20:43:16;22.60;92.58
21/09/2025 20:44:16;22.27;93.00
21/09/2025 20:45:15;22.20;93.00
21/09/2025 20:46:15;22.14;94.00
21/09/2025 20:47:15;21.80;94.17
21/09/2025 20:48:15;21.80;95.08
21/09/2025 20:49:16;21.43;96.00
21/09/2025 20:50:16;21.40;96.92
21/09/2025 20:51:16;21.40;98.00
21/09/2025 20:52:16;21.31;98.00
21/09/2025 20:53:16;21.00;98.00
21/09/2025 20:54:16;21.00;98.00
21/09/2025 20:55:16;21.00;98.00
21/09/2025 20:56:16;21.00;98.00
21/09/2025 20:57:16;21.00;98.00
21/09/2025 20:58:16;20.83;98.00
21/09/2025 20:59:16;20.60;98.00
21/09/2025 21:00:16;20.60;98.00
21/09/2025 21:01:16;20.60;98.00
21/09/2025 21:02:16;20.60;98.00
21/09/2025 21:03:16;20.60;98.00
21/09/2025 21:04:16;20.60;98.00
21/09/2025 21:05:16;20.60;98.00
21/09/2025 21:06:16;20.60;98.00
21/09/2025 21:07:15;20.60;98.00
21/09/2025 21:08:15;20.60;98.00
21/09/2025 21:09:15;20.60;98.00
21/09/2025 21:10:15;20.60;98.00
21/09/2025 21:11:15;20.60;98.00
21/09/2025 21:12:15;20.60;98.00
21/09/2025 21:13:15;20.60;98.00
21/09/2025 21:14:15;20.60;98.00
21/09/2025 21:15:15;20.60;98.00
21/09/2025 21:16:16;20.60;98.00
21/09/2025 21:17:16;20.60;98.00
21/09/2025 21:18:16;20.60;98.00
21/09/2025 21:19:16;20.60;98.00
21/09/2025 21:20:16;20.60;98.00
21/09/2025 21:21:16;20.60;98.00
21/09/2025 21:22:16;20.60;98.00
21/09/2025 21:23:16;20.60;98.00
21/09/2025 21:24:16;20.60;98.00
21/09/2025 21:25:16;20.60;98.00
21/09/2025 21:26:16;20.60;98.00
21/09/2025 21:27:16;20.60;98.00
21/09/2025 21:28:16;20.60;98.00
21/09/2025 21:29:16;20.60;98.00
21/09/2025 21:30:16;20.60;98.00
21/09/2025 21:31:16;20.60;98.00
21/09/2025 21:32:16;20.60;98.00
21/09/2025 21:33:16;20.60;98.00
21/09/2025 21:34:16;20.60;98.00
21/09/2025 21:35:16;20.60;98.00
21/09/2025 21:36:16;20.60;98.00
21/09/2025 21:37:16;20.60;98.00
21/09/2025 21:38:16;20.63;98.00
21/09/2025 21:39:16;20.98;97.17
21/09/2025 21:40:16;21.00;97.00
21/09/2025 21:41:16;21.00;97.00
21/09/2025 21:42:16;21.00;97.00
21/09/2025 21:43:16;21.00;97.00
21/09/2025 21:44:16;21.00;97.00
21/09/2025 21:45:16;21.00;97.00
21/09/2025 21:46:16;21.00;97.00
21/09/2025 21:47:16;21.00;96.67
21/09/2025 21:48:16;21.00;96.00
21/09/2025 21:49:16;21.00;96.00
21/09/2025 21:50:16;21.20;96.00
21/09/2025 21:51:16;21.40;96.00
21/09/2025 21:52:16;21.40;96.00
21/09/2025 21:53:16;21.46;95.17
21/09/2025 21:54:16;21.80;94.67
21/09/2025 21:55:16;21.80;94.00
21/09/2025 21:56:16;21.82;94.00
21/09/2025 21:57:16;22.17;93.08
21/09/2025 21:58:16;22.20;93.00
21/09/2025 21:59:16;22.20;93.00
21/09/2025 22:00:16;22.20;93.00
21/09/2025 22:01:16;22.20;93.00
21/09/2025 22:02:16;22.20;93.00
21/09/2025 22:03:16;22.20;92.08
21/09/2025 22:04:16;22.22;92.00
21/09/2025 22:05:16;22.38;92.00
21/09/2025 22:06:16;22.60;92.00
21/09/2025 22:07:16;22.60;91.83
21/09/2025 22:08:16;22.60;91.00
21/09/2025 22:09:16;22.60;91.67
21/09/2025 22:10:16;22.60;92.00
21/09/2025 22:11:16;22.60;92.00
21/09/2025 22:12:16;22.60;92.00
21/09/2025 22:13:16;22.60;92.00
21/09/2025 22:14:16;22.46;92.33
21/09/2025 22:15:16;22.28;93.00
21/09/2025 22:16:16;22.24;93.00
21/09/2025 22:17:16;22.20;93.00
21/09/2025 22:18:16;22.20;93.00
21/09/2025 22:19:16;22.20;93.00
21/09/2025 22:20:16;22.20;93.00
21/09/2025 22:21:16;22.20;93.00
21/09/2025 22:22:16;22.20;93.00
21/09/2025 22:23:16;22.20;93.00
21/09/2025 22:24:16;22.20;93.00
21/09/2025 22:25:16;22.20;93.00
21/09/2025 22:26:16;22.20;93.00
21/09/2025 22:27:16;22.20;93.00
21/09/2025 22:28:16;22.20;93.00
21/09/2025 22:29:16;22.20;93.00
21/09/2025 22:30:16;22.20;93.00
21/09/2025 22:31:16;22.20;93.00
21/09/2025 22:32:16;22.20;93.00
21/09/2025 22:33:16;22.20;93.00
21/09/2025 22:34:16;22.20;93.00
21/09/2025 22:35:16;22.20;93.00
21/09/2025 22:36:16;22.20;93.00
21/09/2025 22:37:16;22.20;93.00
21/09/2025 22:38:16;22.20;93.25
21/09/2025 22:39:16;22.20;93.00
21/09/2025 22:40:16;22.20;93.00
